"userid";"server";"owner";"title";"datetaken";"datetakenunknown";"dateupload";"views";"latitude";"longitude";"url_l"
"50203989797";65535;"123093332@N04";"Lucky Cat on a Pole";"2019-12-18 06:32:19";0;"2020-08-08 23:19:30";66;47.784932;9.198507;"https://live.staticflickr.com/65535/50203989797_238bb2b224_b.jpg"
"50202437067";65535;"146528380@N07";"Lago de Constanza - amanecer";"2020-08-08 06:15:28";0;"2020-08-08 14:53:35";53;47.623211;9.269002;"https://live.staticflickr.com/65535/50202437067_ef9dd3dec2_b.jpg"
"50200941348";65535;"79805131@N08";"Vacances_1188";"2016-08-07 16:42:57";0;"2020-08-08 09:35:43";220;47.69236;9.272804;"https://live.staticflickr.com/65535/50200941348_7a9efb2dd5_b.jpg"
"50201484866";65535;"79805131@N08";"Vacances_1190";"2016-08-07 16:44:45";0;"2020-08-08 09:35:43";261;47.69236;9.272804;"https://live.staticflickr.com/65535/50201484866_c9f1e9b599_b.jpg"
"50201749247";65535;"79805131@N08";"Vacances_1191";"2016-08-07 16:46:01";0;"2020-08-08 09:35:43";332;47.69236;9.272804;"https://live.staticflickr.com/65535/50201749247_84e320a8d7_b.jpg"
"50199771673";65535;"77746297@N02";"A little bit of Mercedes Benz";"2020-07-10 14:11:38";0;"2020-08-08 00:27:35";37;47.679475;9.478938;"https://live.staticflickr.com/65535/50199771673_7d3299eb3f_b.jpg"
"50199209096";65535;"80535765@N04";"Bombus sp.";"2020-08-01 15:04:18";0;"2020-08-07 17:42:53";177;47.435753;9.378976;"https://live.staticflickr.com/65535/50199209096_14492a10ff_b.jpg"
"50198278708";65535;"27042564@N03";"2010 Konstanz";"2020-08-07 15:26:38";1;"2020-08-07 15:30:00";79;47.662981;9.175171;"https://live.staticflickr.com/65535/50198278708_67350a5d32_b.jpg"
"50198151558";65535;"100410892@N03";"Steg Altnau .)2006/6384-16";"2020-06-08 16:21:26";0;"2020-08-07 14:40:54";1150;47.623161;9.269102;"https://live.staticflickr.com/65535/50198151558_0700d28bd8_b.jpg"
"50196327193";65535;"80535765@N04";"Bombus semenoviellus";"2020-08-01 14:43:17";0;"2020-08-07 00:14:31";182;47.435753;9.378976;"https://live.staticflickr.com/65535/50196327193_b3a4837d0a_b.jpg"
"50194535598";65535;"136480931@N02";"Sunset langenaren. Bodensee";"2020-07-27 18:51:55";0;"2020-08-06 13:34:39";15;47.597788;9.536627;"https://live.staticflickr.com/65535/50194535598_90b4017f6c_b.jpg"
"50195088802";65535;"156384138@N02";"Blau-weiß";"2019-08-03 16:23:00";0;"2020-08-06 11:34:46";37;47.687416;9.835883;"https://live.staticflickr.com/65535/50195088802_38c472b43b_b.jpg"
"50193442241";65535;"66296731@N07";"2020-07-08, CFF, Weinfelden";"2020-07-08 09:52:24";0;"2020-08-06 00:15:16";742;47.567086;9.103749;"https://live.staticflickr.com/65535/50193442241_fb10f616ea_b.jpg"
"50193685177";65535;"66296731@N07";"2020-07-10, CFF, Weinfelden";"2020-07-10 16:06:12";0;"2020-08-06 00:11:48";681;47.565877;9.106979;"https://live.staticflickr.com/65535/50193685177_5fff48ba92_b.jpg"
"50192975837";65535;"36935151@N00";"";"2020-08-05 09:23:05";0;"2020-08-05 19:48:17";5;47.656866;9.181261;"https://live.staticflickr.com/65535/50192975837_97760b44b9_b.jpg"
"50192716701";65535;"36935151@N00";"";"2020-08-05 12:41:30";0;"2020-08-05 19:48:15";5;47.660897;9.178641;"https://live.staticflickr.com/65535/50192716701_08a52bd62d_b.jpg"
"50192164838";65535;"36935151@N00";"";"2020-08-05 13:45:12";0;"2020-08-05 19:48:15";5;47.660994;9.201063;"https://live.staticflickr.com/65535/50192164838_423f56723b_b.jpg"
"50192716686";65535;"36935151@N00";"";"2020-08-05 12:39:43";0;"2020-08-05 19:48:15";5;47.66003;9.178547;"https://live.staticflickr.com/65535/50192716686_e6eee2b32f_b.jpg"
"50192716666";65535;"36935151@N00";"";"2020-08-05 13:35:32";0;"2020-08-05 19:48:14";5;47.664058;9.190222;"https://live.staticflickr.com/65535/50192716666_d4953487ce_b.jpg"
"50192164808";65535;"36935151@N00";"";"2020-08-05 13:34:48";0;"2020-08-05 19:48:14";5;47.662441;9.189875;"https://live.staticflickr.com/65535/50192164808_2648f4dc26_b.jpg"
"50192975782";65535;"36935151@N00";"";"2020-08-05 13:55:51";0;"2020-08-05 19:48:14";4;47.660277;9.223069;"https://live.staticflickr.com/65535/50192975782_c9237fa381_b.jpg"
"50192975722";65535;"36935151@N00";"";"2020-08-05 13:34:55";0;"2020-08-05 19:48:14";5;47.662711;9.190041;"https://live.staticflickr.com/65535/50192975722_e475bc03b0_b.jpg"
"50192975647";65535;"36935151@N00";"";"2020-08-05 12:45:43";0;"2020-08-05 19:48:12";5;47.661419;9.180111;"https://live.staticflickr.com/65535/50192975647_2dc017ab8a_b.jpg"
"50192585572";65535;"80815080@N07";"Haushaltswarenschäft 'Present' in Aulendorf";"2020-08-01 00:00:00";0;"2020-08-05 17:48:38";301;47.954079;9.637649;"https://live.staticflickr.com/65535/50192585572_f4e854d534_b.jpg"
"50192581042";65535;"80815080@N07";"Haushaltswarenschäft 'Present' in Aulendorf";"2020-08-01 00:00:00";0;"2020-08-05 17:48:38";288;47.954079;9.637649;"https://live.staticflickr.com/65535/50192581042_25bcaf9a87_b.jpg"
"50192574997";65535;"80815080@N07";"Haushaltswarenschäft 'Present' in Aulendorf";"2020-08-01 00:00:00";0;"2020-08-05 17:48:38";293;47.954079;9.637649;"https://live.staticflickr.com/65535/50192574997_869e4aac24_b.jpg"
"50191385173";65535;"183342492@N05";"Re 4/4 II LION mit S23 19065 bis Zürich HB nach Romanshorn";"2020-08-05 06:30:34";1;"2020-08-05 15:37:58";161;47.547487;9.151997;"https://live.staticflickr.com/65535/50191385173_2f6b993421_b.jpg"
"50191738396";65535;"59388724@N08";"Bouquet";"2020-08-02 10:16:43";0;"2020-08-05 14:17:07";14;47.665433;9.163597;"https://live.staticflickr.com/65535/50191738396_9e17a9a94f_b.jpg"
"50191734981";65535;"59388724@N08";"Rumble in the jungle";"2020-08-02 16:38:37";0;"2020-08-05 14:15:45";13;47.661225;9.16378;"https://live.staticflickr.com/65535/50191734981_ac9d09b77b_b.jpg"
"50191963147";65535;"80535765@N04";"vanishing memories";"2020-07-29 17:20:08";0;"2020-08-05 14:02:41";200;47.47861;9.5068;"https://live.staticflickr.com/65535/50191963147_758b2e4599_b.jpg"
"50190372958";65535;"160830332@N07";"Weissenau, ehem. Klosterkirche";"2020-08-01 15:24:52";0;"2020-08-05 08:05:15";287;47.763229;9.596493;"https://live.staticflickr.com/65535/50190372958_7fd551b148_b.jpg"
"50188971266";65535;"76597999@N06";"Lake of Constance ferry";"2020-07-04 09:24:27";0;"2020-08-04 18:52:56";308;47.694967;9.264575;"https://live.staticflickr.com/65535/50188971266_73e0304aa6_b.jpg"
"50188365526";65535;"146528380@N07";"Konstanzer Hörnle";"2020-08-04 13:09:10";0;"2020-08-04 15:45:49";68;47.612474;9.294691;"https://live.staticflickr.com/65535/50188365526_5fd161b418_b.jpg"
"50188612052";65535;"79805131@N08";"Vacances_1177";"2016-08-07 16:40:17";0;"2020-08-04 15:49:27";421;47.691572;9.272267;"https://live.staticflickr.com/65535/50188612052_648f137a9a_b.jpg"
"50188611697";65535;"79805131@N08";"Vacances_1178";"2016-08-07 16:40:30";0;"2020-08-04 15:49:28";455;47.691572;9.272267;"https://live.staticflickr.com/65535/50188611697_f86fe6d78d_b.jpg"
"50187815868";65535;"79805131@N08";"Vacances_1179";"2016-08-07 16:40:53";0;"2020-08-04 15:49:29";537;47.691572;9.272267;"https://live.staticflickr.com/65535/50187815868_95a1d5b6be_b.jpg"
"50187721966";65535;"160830332@N07";"Weißenau, ehem. Klosterkirche, Chorgestühl";"2020-08-01 15:31:59";0;"2020-08-04 10:58:24";276;47.763229;9.596493;"https://live.staticflickr.com/65535/50187721966_3e1aea82af_b.jpg"
"50187885607";65535;"160830332@N07";"Weissenau, ehem. Klosterkirche";"2020-08-01 15:21:48";0;"2020-08-04 10:12:29";191;47.763243;9.596128;"https://live.staticflickr.com/65535/50187885607_0bfcdb19ff_b.jpg"
"50185152476";65535;"70981241@N00";"Thal SG - Development";"2020-08-02 19:55:00";0;"2020-08-03 18:42:32";271;47.46514;9.57164;"https://live.staticflickr.com/65535/50185152476_f4627874ee_b.jpg"
"50185145996";65535;"100410892@N03";"Altnau .)2006/6372-4";"2020-06-08 15:41:49";0;"2020-08-03 18:40:43";2010;47.622286;9.270161;"https://live.staticflickr.com/65535/50185145996_d9a5c8359b_b.jpg"
"50184857591";65535;"70981241@N00";"Lutzenberg AR - Madonna Alcove";"2020-08-02 19:51:00";0;"2020-08-03 17:20:18";231;47.46041;9.57364;"https://live.staticflickr.com/65535/50184857591_5ef9d03a5e_b.jpg"
"50183630823";65535;"165748748@N03";"SBB Re 460 085-4 'Pilatus'";"2020-04-22 10:01:42";0;"2020-08-03 13:56:03";175;47.547179;9.214804;"https://live.staticflickr.com/65535/50183630823_a3dbbd0a6b_b.jpg"
"50183839416";65535;"85034017@N00";"1-IMG_20200724_164306944";"2020-07-24 16:43:07";0;"2020-08-03 11:41:54";31;47.593055;9.548055;"https://live.staticflickr.com/65535/50183839416_7a407a7ce5_b.jpg"
"50183832921";65535;"85034017@N00";"1-IMG_20200731_165649602";"2020-07-31 16:56:50";0;"2020-08-03 11:41:51";10;47.622222;9.592222;"https://live.staticflickr.com/65535/50183832921_4697b09323_b.jpg"
"50183132198";65535;"138698875@N04";"birdiesBlues";"2020-07-24 16:59:32";0;"2020-08-03 10:31:40";1479;47.650558;9.481887;"https://live.staticflickr.com/65535/50183132198_7a8f672a09_b.jpg"
"50180597031";65535;"138698875@N04";"level42";"2020-07-24 17:00:52";0;"2020-08-02 17:32:56";1611;47.650558;9.481887;"https://live.staticflickr.com/65535/50180597031_f85c583160_b.jpg"
"50179339892";65535;"160830332@N07";"Weissenau, ehem. Klosterkirche";"2020-08-01 15:17:51";0;"2020-08-02 08:20:58";373;47.763272;9.595892;"https://live.staticflickr.com/65535/50179339892_b58d28ef07_b.jpg"
"50177499041";65535;"70981241@N00";"SBB Station Rheineck - The Sensation from 1999";"2020-08-01 15:30:00";0;"2020-08-01 21:14:03";296;47.46734;9.59092;"https://live.staticflickr.com/65535/50177499041_93b63ba227_b.jpg"
"50177603962";65535;"143492776@N05";"Press, 155 026-2";"2020-07-31 07:19:10";0;"2020-08-01 20:27:00";397;47.661673;9.177939;"https://live.staticflickr.com/65535/50177603962_fb88f39e9e_b.jpg"
"50174406022";65535;"107550127@N08";"IMG_6809";"2020-07-08 12:22:07";0;"2020-07-31 21:00:45";17;47.47813;9.497708;"https://live.staticflickr.com/65535/50174406022_059ef4c7e9_b.jpg"
"50172842797";65535;"70981241@N00";"Rheineck - Throw a Cake";"2020-07-30 18:34:00";0;"2020-07-31 10:55:59";291;47.4669;9.5893;"https://live.staticflickr.com/65535/50172842797_6600c74e34_b.jpg"
"50172692277";65535;"79805131@N08";"Vacances_1174";"2016-08-07 16:33:01";0;"2020-07-31 09:51:06";319;47.691572;9.272267;"https://live.staticflickr.com/65535/50172692277_d20ba3f54b_b.jpg"
"50172692197";65535;"79805131@N08";"Vacances_1175";"2016-08-07 16:39:44";0;"2020-07-31 09:51:07";430;47.691457;9.270411;"https://live.staticflickr.com/65535/50172692197_a50df1f7c6_b.jpg"
"50171894028";65535;"79805131@N08";"Vacances_1187";"2016-08-07 16:42:21";0;"2020-07-31 09:51:12";529;47.69228;9.271967;"https://live.staticflickr.com/65535/50171894028_21c2114ba8_b.jpg"
"50167737977";65535;"70981241@N00";"Thal SG - Mesmeren";"2020-07-29 15:13:00";0;"2020-07-29 21:59:31";322;47.46461;9.57201;"https://live.staticflickr.com/65535/50167737977_1007f2e977_b.jpg"
"50166880297";65535;"100410892@N03";"platform Altnau TG .)2006/6374-6";"2020-06-08 15:46:47";0;"2020-07-29 17:34:29";1907;47.622286;9.270161;"https://live.staticflickr.com/65535/50166880297_0da9e5cc2c_b.jpg"
"50165696896";65535;"70981241@N00";"Thal SG - Buechberg";"2020-07-29 02:18:00";0;"2020-07-29 11:28:55";367;47.47207;9.57171;"https://live.staticflickr.com/65535/50165696896_c51a821c7f_b.jpg"
"50165693936";0;"70981241@N00";"Thal SG - Buechberg";"2020-07-29 02:08:00";0;"2020-07-29 11:27:29";517;47.47207;9.57171;"https://live.staticflickr.com/31337/50165693936_aa624d2e9e_b.jpg"
"50158749193";65535;"100410892@N03";"Altnau See .)2006/6379-11";"2020-06-08 16:02:15";0;"2020-07-27 16:59:44";2115;47.623852;9.267858;"https://live.staticflickr.com/65535/50158749193_9c84753341_b.jpg"
"50159032002";65535;"189485400@N04";"Der Hafen von Lindau, Bodensee";"2019-06-17 20:32:54";0;"2020-07-27 14:21:09";3;47.54438;9.69419;"https://live.staticflickr.com/65535/50159032002_49c25e5a80_b.jpg"
"50156243691";65535;"188828968@N05";"Colorful Bicycles";"2020-07-26 19:53:42";0;"2020-07-26 21:18:10";17;47.842638;9.607255;"https://live.staticflickr.com/65535/50156243691_959e84044c_b.jpg"
"50156465492";65535;"188828968@N05";"Bicycle Gearing System";"2020-07-26 19:55:28";0;"2020-07-26 21:18:09";9;47.842638;9.607436;"https://live.staticflickr.com/65535/50156465492_a1205a04eb_b.jpg"
"50155668428";65535;"188828968@N05";"Moore Colorful Bicycle";"2020-07-26 19:56:14";0;"2020-07-26 21:18:09";10;47.842636;9.607422;"https://live.staticflickr.com/65535/50155668428_bf7e3cdc6f_b.jpg"
"50156219501";65535;"188828968@N05";"Colorful Bicycles";"2020-07-26 19:55:41";0;"2020-07-26 21:18:08";8;47.842638;9.607436;"https://live.staticflickr.com/65535/50156219501_b5f655926e_b.jpg"
"50156437942";65535;"188828968@N05";"Blue Bicycle";"2020-07-26 19:51:43";0;"2020-07-26 21:18:07";9;47.842719;9.607511;"https://live.staticflickr.com/65535/50156437942_d37758717b_b.jpg"
"50155641068";65535;"188828968@N05";"Light Green Bicycle";"2020-07-26 19:51:55";0;"2020-07-26 21:18:07";9;47.842719;9.607511;"https://live.staticflickr.com/65535/50155641068_cb0248bec1_b.jpg"
"50156192416";65535;"188828968@N05";"Violet Bicycle";"2020-07-26 19:51:21";0;"2020-07-26 21:18:06";12;47.842719;9.607583;"https://live.staticflickr.com/65535/50156192416_ea8b43dfa0_b.jpg"
"50156187536";65535;"188828968@N05";"Orange Bicycle";"2020-07-26 19:52:08";0;"2020-07-26 21:18:06";9;47.842702;9.607422;"https://live.staticflickr.com/65535/50156187536_3c7e558e44_b.jpg"
"50155621213";65535;"188828968@N05";"Red Bicycle";"2020-07-26 19:50:05";0;"2020-07-26 21:18:06";9;47.842708;9.607738;"https://live.staticflickr.com/65535/50155621213_bb941dc906_b.jpg"
"50155526977";65535;"33827665@N04";"Alpha";"2020-07-26 13:06:28";0;"2020-07-26 16:48:26";9;47.775969;9.762916;"https://live.staticflickr.com/65535/50155526977_aaa8883dc7_b.jpg"
"50152207111";65535;"160830332@N07";"Konstanz, Münster, Krypta";"2020-07-14 15:09:10";0;"2020-07-25 20:47:23";514;47.663465;9.175611;"https://live.staticflickr.com/65535/50152207111_e3dfd8aedd_b.jpg"
"50152248507";65535;"70981241@N00";"Lutzenberg AR - Thal SG";"2020-07-20 14:00:00";0;"2020-07-25 19:47:23";296;47.46259;9.57301;"https://live.staticflickr.com/65535/50152248507_60051f82af_b.jpg"
"50150093398";65535;"186833832@N04";"Bubbles / Luftblasen....";"2020-07-25 11:05:36";1;"2020-07-25 11:17:11";94;47.563125;9.363125;"https://live.staticflickr.com/65535/50150093398_d340b8853c_b.jpg"
"50144652281";65535;"133320179@N02";"Ravensburg";"2009-09-23 22:20:54";0;"2020-07-23 18:25:44";3;47.781965;9.613777;"https://live.staticflickr.com/65535/50144652281_3bc301cfa3_b.jpg"
"50141543383";65535;"129653321@N02";"königlicher Aufgang - royal rise";"2020-07-22 14:42:22";0;"2020-07-22 23:44:11";64;47.558319;9.653127;"https://live.staticflickr.com/65535/50141543383_6270127ab8_b.jpg"
"50142081506";65535;"129653321@N02";"Villa Alwind";"2020-07-22 14:41:21";0;"2020-07-22 23:44:11";138;47.55838;9.653166;"https://live.staticflickr.com/65535/50142081506_395eefde00_b.jpg"
"50142050326";65535;"129653321@N02";"Schattenplatz - Shadow place";"2020-07-22 15:15:21";0;"2020-07-22 23:33:56";63;47.556994;9.661594;"https://live.staticflickr.com/65535/50142050326_dbd62d4b56_b.jpg"
"50141489038";65535;"51842164@N00";"Konstanz";"2020-07-18 13:59:38";0;"2020-07-22 23:27:07";13;47.66173;9.173305;"https://live.staticflickr.com/65535/50141489038_69cc860154_b.jpg"
"50141469178";65535;"51842164@N00";"Konstanz";"2020-07-18 13:58:59";0;"2020-07-22 23:27:02";11;47.661694;9.173472;"https://live.staticflickr.com/65535/50141469178_d8e58f174d_b.jpg"
"50142006671";65535;"51842164@N00";"Konstanz";"2020-07-18 14:00:50";0;"2020-07-22 23:27:02";11;47.661666;9.173166;"https://live.staticflickr.com/65535/50142006671_8dcc2b864a_b.jpg"
"50141468603";65535;"51842164@N00";"Mainau";"2020-07-20 09:45:17";0;"2020-07-22 23:27:03";10;47.703833;9.191833;"https://live.staticflickr.com/65535/50141468603_7d614810c8_b.jpg"
"50141468438";65535;"51842164@N00";"Mainau";"2020-07-20 09:35:47";0;"2020-07-22 23:27:04";9;47.702666;9.186666;"https://live.staticflickr.com/65535/50141468438_fa1cdfdf6d_b.jpg"
"50141468238";65535;"51842164@N00";"Mainau";"2020-07-20 09:59:14";0;"2020-07-22 23:27:05";9;47.702666;9.198666;"https://live.staticflickr.com/65535/50141468238_dbb81f4df8_b.jpg"
"50142005871";65535;"51842164@N00";"Mainau";"2020-07-20 11:38:12";0;"2020-07-22 23:27:05";9;47.703166;9.199333;"https://live.staticflickr.com/65535/50142005871_78d8253f64_b.jpg"
"50142005601";65535;"51842164@N00";"Mainau";"2020-07-20 11:40:12";0;"2020-07-22 23:27:06";11;47.703333;9.198833;"https://live.staticflickr.com/65535/50142005601_6139e228c8_b.jpg"
"50142245307";65535;"51842164@N00";"Mainau";"2020-07-20 11:49:56";0;"2020-07-22 23:27:06";12;47.705166;9.194666;"https://live.staticflickr.com/65535/50142245307_13fb0563ba_b.jpg"
"50142005736";65535;"129653321@N02";"fire in the sky";"2020-07-22 21:04:23";0;"2020-07-22 23:19:42";226;47.565374;9.630313;"https://live.staticflickr.com/65535/50142005736_e326173735_b.jpg"
"50141952181";65535;"129653321@N02";"Strandbad - lido";"2020-07-22 13:34:14";0;"2020-07-22 23:01:55";199;47.557922;9.663383;"https://live.staticflickr.com/65535/50141952181_3db8343eec_b.jpg"
"50138185161";65535;"129653321@N02";"Boote und Wolken - boats and clouds";"2020-07-19 17:10:17";0;"2020-07-21 21:45:22";105;47.56723;9.630633;"https://live.staticflickr.com/65535/50138185161_b475d8a234_b.jpg"
"50137638203";65535;"129653321@N02";"Hafenidylle";"2020-07-21 09:09:23";0;"2020-07-21 21:43:44";52;47.567347;9.631288;"https://live.staticflickr.com/65535/50137638203_c565488661_b.jpg"
"50137652186";65535;"160931770@N04";"IC 118 in der Lohnerkurve";"2020-07-21 12:50:48";0;"2020-07-21 18:48:33";178;47.721941;9.569596;"https://live.staticflickr.com/65535/50137652186_c6e86ab79d_b.jpg"
"50137596407";65535;"100410892@N03";"Gu?ttingen TG .nc)2006/6361-1";"2020-06-08 14:24:40";0;"2020-07-21 17:16:07";10820;47.612761;9.296086;"https://live.staticflickr.com/65535/50137596407_eec0e7f500_b.jpg"
"50136502666";65535;"107550127@N08";"Schloss Weinfelden";"2020-07-20 12:48:27";0;"2020-07-21 11:40:02";19;47.576897;9.109566;"https://live.staticflickr.com/65535/50136502666_1a415e27b1_b.jpg"
"50136255011";65535;"12639178@N07";"Sägebock Konstanz Wallhausen";"2020-07-20 17:06:47";0;"2020-07-21 09:28:29";3;47.747361;9.121169;"https://live.staticflickr.com/65535/50136255011_8aa07bd91b_b.jpg"
"50134630036";65535;"188828968@N05";"Zeppelin in the Sky";"2020-07-19 17:47:27";0;"2020-07-20 21:44:34";20;47.602794;9.531491;"https://live.staticflickr.com/65535/50134630036_1927a2a242_b.jpg"
"50133317381";65535;"160931770@N04";"IC ist zurück";"2020-07-20 13:21:03";0;"2020-07-20 14:49:54";173;47.757454;9.58438;"https://live.staticflickr.com/65535/50133317381_0895d52970_b.jpg"
"50129040458";65535;"12639178@N07";"Volucella? Konstanz Wallhausen";"2020-07-19 13:42:39";0;"2020-07-19 16:32:36";5;47.744972;9.130205;"https://live.staticflickr.com/65535/50129040458_41195134d0_b.jpg"
"50122321261";65535;"45886340@N06";"Old Art House";"2020-07-04 16:10:49";0;"2020-07-17 13:55:42";701;47.660674;9.173637;"https://live.staticflickr.com/65535/50122321261_ba29aae4f5_b.jpg"
"50118816893";65535;"100410892@N03";"Bodensee .)2006/6371-3";"2020-06-08 15:35:49";0;"2020-07-16 16:39:40";3096;47.622127;9.270466;"https://live.staticflickr.com/65535/50118816893_56b1271354_b.jpg"
"50118280347";65535;"100737370@N02";"218 430 Schönau (4923n)";"2020-06-25 09:48:21";0;"2020-07-16 06:39:32";1539;47.578533;9.671037;"https://live.staticflickr.com/65535/50118280347_9f3ca4ac7f_b.jpg"
"50115022786";65535;"143492776@N05";"SBB Cargo, 420 342-8";"2020-05-26 10:44:32";0;"2020-07-15 11:39:18";492;47.547001;9.214396;"https://live.staticflickr.com/65535/50115022786_1b4a0016be_b.jpg"
"50115223547";65535;"143492776@N05";"SBB Thurbo, 526 793-5 : fairtiq.ch";"2020-05-26 09:37:18";0;"2020-07-15 11:27:24";449;47.546994;9.214385;"https://live.staticflickr.com/65535/50115223547_a27b2de0a2_b.jpg"
"50115199782";65535;"143492776@N05";"SBB Thurbo, 526 767-9 : Theater St. Gallen";"2020-05-26 10:32:15";0;"2020-07-15 11:15:49";399;47.547001;9.214407;"https://live.staticflickr.com/65535/50115199782_42d0959593_b.jpg"
"50114572702";65535;"100737370@N02";"218 452 Taubenberg (4917n)";"2020-06-25 09:27:48";0;"2020-07-15 06:11:57";1827;47.579648;9.669041;"https://live.staticflickr.com/65535/50114572702_c0f093afda_b.jpg"
"50112392878";65535;"143492776@N05";"SBB Thurbo, 526 758-8 : Theater Zürich";"2020-05-26 10:37:43";0;"2020-07-14 21:27:46";494;47.547001;9.214407;"https://live.staticflickr.com/65535/50112392878_58228e99f2_b.jpg"
"50112581852";65535;"133320179@N02";"Meersburg";"2009-09-22 01:00:16";0;"2020-07-14 18:17:33";10;47.694359;9.271902;"https://live.staticflickr.com/65535/50112581852_11315587c8_b.jpg"
"50111049131";65535;"36399548@N07";"Pädagogische Maturitätsschule, Kreuzlingen";"2019-06-22 16:11:48";0;"2020-07-14 10:44:11";19;47.645805;9.181041;"https://live.staticflickr.com/65535/50111049131_4225f2b07c_b.jpg"
"50110477293";65535;"36399548@N07";"Pädagogische Maturitätsschule, Kreuzlingen";"2019-06-22 16:10:12";0;"2020-07-14 10:44:11";20;47.645808;9.181077;"https://live.staticflickr.com/65535/50110477293_74a6032611_b.jpg"
"50111179912";65535;"80815080@N07";"Hier stand bis Anfang März die Schenkenwald-Brücke";"2020-06-29 18:56:06";0;"2020-07-14 09:54:12";408;47.853529;9.628057;"https://live.staticflickr.com/65535/50111179912_4a67b7750f_b.jpg"
"50109015523";65535;"146528380@N07";"atardecer";"2020-07-13 21:30:49";0;"2020-07-13 23:22:59";119;47.629844;9.106113;"https://live.staticflickr.com/65535/50109015523_1be7c68868_b.jpg"
